	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv1985c	Strain: Rv1985c	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: EmptyPlasmid	Strain: Rv0023	Strain: Rv0023	Strain: Rv0023	Strain: Rv0081	Strain: Rv0081	Strain: Rv0081	Strain: Rv0353	Strain: Rv0353	Strain: Rv0353	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv1985c	Strain: Rv2788	Strain: Rv2788	Strain: Rv2788	Strain: Rv3416	Strain: Rv3416	Strain: Rv3416
	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 0	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 10	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 11	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 12	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 2	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 4	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 7	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 8	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9	Day: 9
	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Log	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Hypoxia	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration	Oxygen: Reaeration
Rv0001	334	293	315	472	631	642	603	193	94	78	328	209	163	362	290	314	304	263	421	340	262	258	405	354	311	354	387	271	137	179	144	136	125	306	227	344	239	233	280	378	226	307	342	182	371	502	361	395	471	401	319	227	219	228	222	165	259	214	294	256	344	248	310	234	301	321	206	337	549	436	59	14	31	21	47	6	332	391	308	414	314	349	42	28	45	28	44	13	9	21	20	25	23	30	19	39	33	27	22	28	28	32	22	28	38	27	33	62	29	14	15	15	21	20	101	47	75	38	28	38	59	16	42	119	59	49	92	56	52	83	68	121	80	105	95	126	82	61	21	15	31	31	28	122	87	103	120	38	57	86	28	65	98	74	74	489	244	238	321	179	206	75	61	153	108	114	294	168	236	379	191	213	281	148	259	300	126	207	472	442	373	364	225	267	119	74	164	145	108	352	206	199	292	256	265	318	189	254	353	192	222
Rv0002	182	215	252	253	392	399	342	222	254	281	145	85	92	188	137	137	179	188	213	154	141	117	272	225	225	279	301	256	178	201	99	74	82	189	150	217	89	125	151	307	204	262	218	136	238	262	207	281	357	294	258	240	212	140	162	114	175	143	201	101	204	153	255	184	252	211	145	233	258	216	33	11	15	16	40	3	245	259	228	239	173	211	28	22	46	17	40	16	14	12	16	22	14	10	7	25	27	22	19	24	20	19	13	12	27	15	30	35	20	17	17	12	18	14	54	9	30	21	15	22	60	10	29	70	51	15	43	23	28	48	40	78	50	67	45	75	42	46	19	19	45	31	29	60	35	75	65	16	31	69	13	55	67	47	41	369	196	252	259	132	182	128	112	88	39	46	200	138	151	102	93	113	216	123	245	197	84	154	310	327	335	276	229	209	175	140	99	56	47	247	162	155	84	126	114	255	179	236	209	165	171
Rv0003	148	142	140	124	152	167	150	140	73	71	97	49	44	103	122	144	132	100	116	124	82	116	172	152	118	168	174	148	82	121	56	74	71	115	108	138	64	113	104	182	153	169	129	70	116	210	151	133	139	151	191	141	133	69	123	79	109	109	122	68	144	100	159	163	185	105	59	150	168	138	56	14	23	14	35	6	182	170	141	124	113	180	23	24	29	15	21	31	17	13	23	23	13	10	9	26	35	33	20	22	23	14	15	14	21	15	21	29	15	18	16	17	21	17	30	8	20	21	19	32	34	14	22	53	14	16	30	20	33	25	15	35	26	22	21	37	17	25	19	22	35	35	26	38	17	35	42	32	39	34	10	20	47	23	27	228	150	193	149	81	77	67	53	70	52	66	132	79	84	95	93	122	119	81	120	111	53	75	218	193	177	160	153	123	74	59	67	57	56	139	108	76	71	104	93	161	125	136	107	71	85
Rv0004	172	163	165	114	160	166	165	130	60	61	104	60	61	132	158	166	154	151	118	168	102	146	195	153	150	167	190	148	75	134	65	83	87	120	117	137	91	127	126	172	158	210	102	76	157	210	181	152	144	191	181	108	158	80	104	93	120	133	153	93	127	117	168	197	220	100	80	158	162	144	48	22	30	16	45	16	190	115	158	90	139	184	38	38	57	26	33	50	31	35	44	43	30	27	19	53	50	58	48	35	45	37	26	29	59	25	48	39	36	38	40	29	37	41	56	14	31	59	30	67	67	29	34	92	41	41	49	39	83	43	26	42	30	54	44	36	37	43	41	57	29	42	52	52	26	48	57	45	92	58	24	42	77	43	47	163	136	213	140	100	64	60	62	67	63	83	115	102	100	95	113	145	115	99	138	113	89	95	236	154	183	157	160	117	54	57	68	61	79	128	119	109	82	129	109	139	133	162	93	86	97
Rv0005	1631	987	1087	1194	1029	1090	1020	881	403	423	1278	980	947	1054	1682	1842	1187	1151	1220	1537	981	1314	1035	970	1129	935	1180	941	573	948	547	735	864	1094	841	1160	1104	1113	1617	1253	817	1360	1140	595	1483	1075	1037	1041	799	1046	1171	861	971	765	925	900	914	1107	1243	1046	1330	1179	957	1056	1342	1158	756	1576	796	932	62	34	37	97	60	47	991	1153	1253	1132	1417	1163	401	218	515	169	303	194	221	474	278	555	278	138	223	1268	466	909	365	189	549	262	91	216	484	275	510	547	336	264	344	427	404	393	635	160	249	1426	588	875	829	120	305	546	112	198	437	362	578	456	206	463	711	457	727	510	782	570	425	367	493	846	724	478	217	332	2249	782	1237	571	174	352	431	320	245	1206	842	1086	865	479	572	358	346	511	532	527	701	511	623	1120	900	1055	770	519	896	779	328	680	1703	1234	1153	1062	805	1095	441	334	645	706	509	1052	711	905	1144	1139	1075	1025	640	1082	992	508	847
Rv0006	950	776	831	777	715	712	700	529	231	226	695	674	599	805	1082	1214	928	845	872	1013	827	964	782	749	771	766	778	509	306	517	265	369	411	700	633	724	474	666	809	747	686	934	613	426	711	779	825	695	633	829	693	460	608	343	460	411	695	823	827	443	752	709	719	863	1006	673	549	758	592	764	54	28	40	43	45	31	686	611	581	550	582	776	140	62	136	67	90	46	62	169	93	181	133	110	111	585	104	418	141	107	204	132	55	128	209	89	198	268	127	112	163	150	191	157	324	87	168	693	244	476	436	61	172	323	61	169	112	158	284	249	119	255	318	232	293	252	324	181	235	239	142	424	325	284	140	220	804	333	787	297	97	235	293	174	151	638	579	800	526	313	248	201	205	261	353	363	418	394	364	501	595	700	469	404	528	491	268	412	940	745	883	686	653	460	214	206	271	363	311	617	583	547	494	645	643	633	546	714	622	369	570
Rv0007	475	468	467	345	388	358	389	313	188	237	345	370	333	424	468	591	541	512	372	435	330	431	411	334	383	344	377	287	139	228	171	179	205	321	359	376	245	321	328	307	378	467	218	262	316	383	389	355	369	467	322	191	318	203	211	225	379	491	459	253	244	334	418	538	498	242	345	343	321	301	54	23	28	32	46	21	399	209	284	198	278	314	59	69	120	93	54	40	45	68	65	111	112	89	88	219	75	250	144	100	123	117	76	115	112	112	142	168	92	67	89	110	125	102	197	122	145	340	150	324	287	111	136	192	133	130	79	133	188	200	218	181	202	186	192	160	201	87	116	154	86	230	242	220	152	203	246	225	449	202	192	193	194	139	124	283	280	542	242	263	153	167	201	155	188	302	215	281	234	240	331	478	214	269	300	220	193	244	388	278	422	294	343	162	117	182	115	146	237	269	354	368	178	294	360	280	412	389	221	226	284
